KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
151070980,2,新潟市西区,鳥原新田,0,,,522,22,26,11,15,29,44,46,44,36,19,34,53,51,27,20,59,371,85,38,253,9,10,3,10,16,23,21,20,22,11,13,29,22,16,10,22,187,40,14,269,13,16,8,5,13,21,25,24,14,8,21,24,29,11,10,37,184,45,24
151070990,2,新潟市西区,中野小屋,0,,,339,12,9,19,22,16,18,12,21,18,20,21,32,29,23,20,40,209,90,47,163,7,4,9,10,9,10,6,12,8,9,9,16,17,10,11,20,106,37,16,176,5,5,10,12,7,8,6,9,10,11,12,16,12,13,9,20,103,53,31
151071000,2,新潟市西区,西有明町,0,,,1007,25,32,28,31,27,20,38,38,47,57,55,67,89,72,76,85,469,452,304,432,12,18,19,13,12,5,21,18,23,26,32,36,45,39,30,49,231,152,83,575,13,14,9,18,15,15,17,20,24,31,23,31,44,33,46,36,238,300,221
151071010,2,新潟市西区,西小針台,0,,,1914,57,61,69,62,66,72,92,122,124,105,110,136,165,173,182,187,1054,672,317,891,37,23,37,30,30,37,44,57,65,44,57,59,69,73,83,97,492,302,146,1023,20,38,32,32,36,35,48,65,59,61,53,77,96,100,99,90,562,370,171
15107101001,3,新潟市西区,西小針台１丁目,0,,,602,15,16,19,19,21,19,34,34,39,34,38,41,44,46,58,50,323,228,124,280,11,7,11,10,9,12,17,12,24,13,22,15,17,17,22,29,151,100,61,322,4,9,8,9,12,7,17,22,15,21,16,26,27,29,36,21,172,128,63
15107101002,3,新潟市西区,西小針台２丁目,0,,,691,26,24,29,23,24,28,28,44,40,36,37,53,61,60,66,79,374,238,112,324,14,9,16,13,11,16,15,21,17,16,17,26,27,27,29,39,179,106,50,367,12,15,13,10,13,12,13,23,23,20,20,27,34,33,37,40,195,132,62
15107101003,3,新潟市西区,西小針台３丁目,0,,,621,16,21,21,20,21,25,30,44,45,35,35,42,60,67,58,58,357,206,81,287,12,7,10,7,10,9,12,24,24,15,18,18,25,29,32,29,162,96,35,334,4,14,11,13,11,16,18,20,21,20,17,24,35,38,26,29,195,110,46
151071020,2,新潟市西区,早潟,0,,,31,-,-,-,-,2,3,3,1,1,1,2,2,9,1,1,-,24,7,5,13,-,-,-,-,1,1,1,1,-,1,1,-,5,1,-,-,11,2,1,18,-,-,-,-,1,2,2,-,1,-,1,2,4,-,1,-,13,5,4
151071030,2,新潟市西区,東青山,0,,,1222,70,53,66,66,54,82,111,95,109,95,88,79,80,51,44,189,859,172,77,583,43,21,31,35,26,43,49,37,51,48,43,37,40,23,20,95,409,78,35,639,27,32,35,31,28,39,62,58,58,47,45,42,40,28,24,94,450,94,42
15107103001,3,新潟市西区,東青山１丁目,0,,,1029,59,47,62,62,41,59,89,82,98,82,71,65,60,40,41,168,709,150,69,493,34,18,31,33,18,34,40,32,44,41,36,32,32,17,18,83,342,67,32,536,25,29,31,29,23,25,49,50,54,41,35,33,28,23,23,85,367,83,37
15107103002,3,新潟市西区,東青山２丁目,0,,,193,11,6,4,4,13,23,22,13,11,13,17,14,20,11,3,21,150,22,8,90,9,3,-,2,8,9,9,5,7,7,7,5,8,6,2,12,67,11,3,103,2,3,4,2,5,14,13,8,4,6,10,9,12,5,1,9,83,11,5
151071040,2,新潟市西区,東山,0,,,146,4,7,3,3,6,9,15,3,1,9,16,23,11,4,8,14,96,36,24,72,3,5,2,-,5,5,5,1,-,5,9,12,6,3,4,10,48,14,7,74,1,2,1,3,1,4,10,2,1,4,7,11,5,1,4,4,48,22,17
151071050,2,新潟市西区,藤野木,0,,,183,3,7,10,4,6,8,8,11,13,8,21,27,19,10,6,20,125,38,22,87,1,3,6,-,3,5,4,4,5,5,11,11,8,8,3,10,56,21,10,96,2,4,4,4,3,3,4,7,8,3,10,16,11,2,3,10,69,17,12
151071060,2,新潟市西区,平島,0,,,1951,104,96,97,84,67,131,171,207,147,130,103,130,143,122,79,297,1313,324,123,933,49,55,48,42,26,65,84,106,70,56,45,52,77,55,38,152,623,148,55,1018,55,41,49,42,41,66,87,101,77,74,58,78,66,67,41,145,690,176,68
15107106000,3,新潟市西区,平島,0,,,578,28,22,25,14,17,45,47,58,31,22,34,43,54,48,26,75,365,134,60,277,14,13,11,8,7,19,18,37,16,11,15,16,30,21,15,38,177,61,25,301,14,9,14,6,10,26,29,21,15,11,19,27,24,27,11,37,188,73,35
15107106001,3,新潟市西区,平島１丁目,0,,,750,51,44,39,42,28,40,62,79,65,70,48,42,49,29,25,134,525,79,25,347,26,25,17,19,7,21,33,36,28,25,23,21,22,14,11,68,235,36,11,403,25,19,22,23,21,19,29,43,37,45,25,21,27,15,14,66,290,43,14
15107106002,3,新潟市西区,平島２丁目,0,,,340,10,17,23,17,13,24,30,35,25,21,13,22,22,30,14,50,222,68,24,169,5,10,12,11,7,11,14,15,16,11,4,10,11,14,6,27,110,32,12,171,5,7,11,6,6,13,16,20,9,10,9,12,11,16,8,23,112,36,12
15107106003,3,新潟市西区,平島３丁目,0,,,283,15,13,10,11,9,22,32,35,26,17,8,23,18,15,14,38,201,43,14,140,4,7,8,4,5,14,19,18,10,9,3,5,14,6,6,19,101,19,7,143,11,6,2,7,4,8,13,17,16,8,5,18,4,9,8,19,100,24,7
151071080,2,新潟市西区,保古野木,0,,,151,9,8,9,7,2,6,4,10,4,10,9,17,18,3,7,26,87,38,28,77,2,5,6,2,2,4,2,4,2,6,4,12,9,2,3,13,47,17,12,74,7,3,3,5,-,2,2,6,2,4,5,5,9,1,4,13,40,21,16
151071090,2,新潟市西区,前野外新田,0,,,47,1,2,4,1,3,-,4,4,4,-,-,5,6,5,1,7,27,13,7,20,1,-,1,1,1,-,1,3,2,-,-,2,3,3,1,2,13,5,1,27,-,2,3,-,2,-,3,1,2,-,-,3,3,2,-,5,14,8,6
151071100,2,新潟市西区,槇尾,0,,,877,37,28,27,78,44,67,48,66,51,57,59,58,62,46,44,92,590,187,97,437,19,16,14,58,13,34,26,34,30,29,26,30,32,19,22,49,312,73,32,440,18,12,13,20,31,33,22,32,21,28,33,28,30,27,22,43,278,114,65
151071110,2,新潟市西区,真砂,0,,,4605,155,161,201,210,207,212,274,315,307,315,332,305,348,328,296,517,2825,1251,627,2167,81,77,121,95,87,103,122,162,159,156,155,146,154,152,129,279,1339,544,263,2438,74,84,80,115,120,109,152,153,148,159,177,159,194,176,167,238,1486,707,364
15107111001,3,新潟市西区,真砂１丁目,0,,,1459,49,49,40,40,68,52,88,108,107,95,111,100,90,90,106,138,859,459,263,697,26,25,24,22,25,25,37,58,56,51,54,54,42,40,42,75,424,195,113,762,23,24,16,18,43,27,51,50,51,44,57,46,48,50,64,63,435,264,150
15107111002,3,新潟市西区,真砂２丁目,0,,,1401,41,51,71,73,39,59,65,96,87,105,102,83,112,102,97,163,821,414,215,652,22,24,46,33,17,24,28,51,42,53,45,41,45,44,46,92,379,180,90,749,19,27,25,40,22,35,37,45,45,52,57,42,67,58,51,71,442,234,125
15107111003,3,新潟市西区,真砂３丁目,0,,,966,36,29,45,49,52,44,64,62,48,57,72,82,88,77,62,110,618,236,97,447,17,11,27,17,25,23,35,29,29,24,32,35,42,38,25,55,291,101,38,519,19,18,18,32,27,21,29,33,19,33,40,47,46,39,37,55,327,135,59
15107111004,3,新潟市西区,真砂４丁目,0,,,779,29,32,45,48,48,57,57,49,65,58,47,40,58,59,31,106,527,142,52,371,16,17,24,23,20,31,22,24,32,28,24,16,25,30,16,57,245,68,22,408,13,15,21,25,28,26,35,25,33,30,23,24,33,29,15,49,282,74,30
151071120,2,新潟市西区,松海が丘,0,,,2310,76,76,93,118,100,97,131,140,158,163,141,172,221,184,165,245,1441,620,271,1087,44,39,56,51,46,44,62,68,79,75,70,83,96,79,76,139,674,270,115,1223,32,37,37,67,54,53,69,72,79,88,71,89,125,105,89,106,767,350,156
15107112001,3,新潟市西区,松海が丘１丁目,0,,,593,26,23,20,22,26,27,40,30,40,37,37,39,47,51,40,69,345,177,86,285,18,15,11,8,10,14,18,16,22,17,20,19,22,21,19,44,166,73,33,308,8,8,9,14,16,13,22,14,18,20,17,20,25,30,21,25,179,104,53
15107112002,3,新潟市西区,松海が丘２丁目,0,,,1106,34,34,54,66,50,42,53,65,83,86,71,84,100,92,83,122,700,282,107,515,19,13,35,29,26,19,23,29,40,39,33,41,42,35,39,67,321,125,51,591,15,21,19,37,24,23,30,36,43,47,38,43,58,57,44,55,379,157,56
15107112003,3,新潟市西区,松海が丘３丁目,0,,,392,6,11,12,18,19,16,27,26,19,29,22,35,46,24,30,29,257,106,52,182,1,7,9,8,7,4,17,12,8,14,11,18,18,13,13,17,117,48,22,210,5,4,3,10,12,12,10,14,11,15,11,17,28,11,17,12,140,58,30
15107112004,3,新潟市西区,松海が丘４丁目,0,,,219,10,8,7,12,5,12,11,19,16,11,11,14,28,17,12,25,139,55,26,105,6,4,1,6,3,7,4,11,9,5,6,5,14,10,5,11,70,24,9,114,4,4,6,6,2,5,7,8,7,6,5,9,14,7,7,14,69,31,17
151071130,2,新潟市西区,松美台,0,,,1598,54,86,89,78,57,49,85,133,118,125,72,84,108,88,109,229,909,458,261,741,22,45,48,46,33,22,43,67,48,61,28,38,49,38,44,115,435,189,107,857,32,41,41,32,24,27,42,66,70,64,44,46,59,50,65,114,474,269,154
151071140,2,新潟市西区,的場流通,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107114001,3,新潟市西区,的場流通１丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107114002,3,新潟市西区,的場流通２丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151071150,2,新潟市西区,みずき野,0,,,1892,151,177,149,92,86,110,199,237,153,130,68,79,82,54,35,477,1236,160,71,922,79,90,78,40,44,46,95,123,75,66,33,33,43,20,18,247,598,68,30,970,72,87,71,52,42,64,104,114,78,64,35,46,39,34,17,230,638,92,41
15107115001,3,新潟市西区,みずき野１丁目,0,,,555,47,49,40,23,48,40,55,67,46,34,17,21,20,16,10,136,371,39,13,264,21,27,15,11,21,21,26,36,16,19,10,7,11,6,4,63,178,17,7,291,26,22,25,12,27,19,29,31,30,15,7,14,9,10,6,73,193,22,6
15107115002,3,新潟市西区,みずき野２丁目,0,,,463,43,30,28,29,16,30,54,57,31,36,25,23,23,11,8,101,324,30,11,226,23,16,12,13,9,8,27,33,15,19,10,12,13,3,5,51,159,14,6,237,20,14,16,16,7,22,27,24,16,17,15,11,10,8,3,50,165,16,5
15107115003,3,新潟市西区,みずき野３丁目,0,,,14,2,1,3,-,-,-,1,2,3,-,-,-,1,1,-,6,7,1,-,8,2,1,1,-,-,-,-,2,1,-,-,-,-,1,-,4,3,1,-,6,-,-,2,-,-,-,1,-,2,-,-,-,1,-,-,2,4,-,-
15107115004,3,新潟市西区,みずき野４丁目,0,,,303,20,31,30,15,8,27,35,37,24,25,9,9,16,10,3,81,205,17,4,144,7,13,19,7,6,12,18,17,14,11,4,4,7,3,1,39,100,5,1,159,13,18,11,8,2,15,17,20,10,14,5,5,9,7,2,42,105,12,3
15107115005,3,新潟市西区,みずき野５丁目,0,,,276,25,34,24,11,7,9,28,37,22,20,11,12,15,10,5,83,172,20,5,144,18,17,17,3,3,1,15,19,11,10,5,6,8,6,3,52,81,11,2,132,7,17,7,8,4,8,13,18,11,10,6,6,7,4,2,31,91,9,3
15107115006,3,新潟市西区,みずき野６丁目,0,,,281,14,32,24,14,7,4,26,37,27,15,6,14,7,6,9,70,157,53,38,136,8,16,14,6,5,4,9,16,18,7,4,4,4,1,5,38,77,20,14,145,6,16,10,8,2,-,17,21,9,8,2,10,3,5,4,32,80,33,24
151071160,2,新潟市西区,明田,0,,,283,10,12,11,13,11,16,17,14,6,17,27,34,19,17,17,33,174,76,42,135,5,5,5,7,5,8,10,6,3,8,12,19,11,7,7,15,89,31,17,148,5,7,6,6,6,8,7,8,3,9,15,15,8,10,10,18,85,45,25
151071170,2,新潟市西区,谷内,0,,,302,6,6,25,13,15,19,15,16,12,19,22,30,31,24,14,37,192,73,35,145,3,3,13,7,8,9,6,8,6,7,10,16,15,12,9,19,92,34,13,157,3,3,12,6,7,10,9,8,6,12,12,14,16,12,5,18,100,39,22
151071180,2,新潟市西区,山崎,0,,,197,11,11,2,8,14,10,9,14,9,10,13,19,20,17,10,24,126,47,20,91,3,8,1,5,3,6,5,6,5,3,9,8,11,7,6,12,61,18,5,106,8,3,1,3,11,4,4,8,4,7,4,11,9,10,4,12,65,29,15
151071190,2,新潟市西区,山田,0,,,3501,252,188,193,121,136,244,300,364,248,175,181,216,258,169,103,633,2243,599,327,1740,141,99,110,69,64,126,156,192,116,82,92,107,127,83,44,350,1131,244,117,1761,111,89,83,52,72,118,144,172,132,93,89,109,131,86,59,283,1112,355,210
151071200,2,新潟市西区,四ツ郷屋,0,,,463,15,14,20,21,22,21,19,22,26,35,30,29,42,49,38,49,267,145,58,233,9,8,14,14,13,7,9,12,15,18,16,13,21,23,18,31,138,63,22,230,6,6,6,7,9,14,10,10,11,17,14,16,21,26,20,18,129,82,36
151071210,2,新潟市西区,与兵衛野新田,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151071220,2,新潟市西区,流通,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107122001,3,新潟市西区,流通１丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107122002,3,新潟市西区,流通２丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107122003,3,新潟市西区,流通３丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151071230,2,新潟市西区,流通センター,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107123001,3,新潟市西区,流通センター１丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107123002,3,新潟市西区,流通センター２丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107123003,3,新潟市西区,流通センター３丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107123004,3,新潟市西区,流通センター４丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107123005,3,新潟市西区,流通センター５丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15107123006,3,新潟市西区,流通センター６丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15108,1,新潟市西蒲区,,0,,,60740,2017,2448,2970,3173,2760,2989,3184,3688,3529,3815,4213,4937,5050,3572,3551,7435,37338,15880,8757,29055,1041,1263,1519,1614,1368,1521,1618,1847,1701,1889,2121,2509,2567,1738,1603,3823,18755,6433,3092,31685,976,1185,1451,1559,1392,1468,1566,1841,1828,1926,2092,2428,2483,1834,1948,3612,18583,9447,5665
151080010,2,新潟市西蒲区,大字赤鏥,0,,,1534,63,78,68,69,65,76,84,126,107,93,86,148,150,95,85,209,1004,319,139,752,37,43,35,35,33,38,39,69,55,48,39,66,71,49,44,115,493,142,49,782,26,35,33,34,32,38,45,57,52,45,47,82,79,46,41,94,511,177,90
15108001014,3,新潟市西蒲区,大字赤鏥,0,,,976,48,54,55,43,41,42,53,87,68,56,47,88,105,56,49,157,630,189,84,469,26,31,29,19,24,19,25,48,33,29,23,34,48,29,26,86,302,81,26,507,22,23,26,24,17,23,28,39,35,27,24,54,57,27,23,71,328,108,58
15108001017,3,新潟市西蒲区,大字赤鏥,0,,,558,15,24,13,26,24,34,31,39,39,37,39,60,45,39,36,52,374,130,55,283,11,12,6,16,9,19,14,21,22,19,16,32,23,20,18,29,191,61,23,275,4,12,7,10,15,15,17,18,17,18,23,28,22,19,18,23,183,69,32
151080020,2,新潟市西蒲区,味方,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151080030,2,新潟市西蒲区,大字安尻,0,,,114,3,1,6,14,4,4,2,3,11,9,10,6,11,5,8,10,74,30,17,57,2,-,4,7,1,1,2,1,6,3,9,2,5,2,4,6,37,14,8,57,1,1,2,7,3,3,-,2,5,6,1,4,6,3,4,4,37,16,9
15108003000,3,新潟市西蒲区,大字安尻,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15108003001,3,新潟市西蒲区,大字安尻,0,,,114,3,1,6,14,4,4,2,3,11,9,10,6,11,5,8,10,74,30,17,57,2,-,4,7,1,1,2,1,6,3,9,2,5,2,4,6,37,14,8,57,1,1,2,7,3,3,-,2,5,6,1,4,6,3,4,4,37,16,9
151080040,2,新潟市西蒲区,油島,0,,,83,4,2,4,3,2,1,2,5,3,7,7,4,13,4,6,10,47,26,16,39,3,-,2,2,1,-,1,2,1,4,5,1,5,4,4,5,22,12,4,44,1,2,2,1,1,1,1,3,2,3,2,3,8,-,2,5,25,14,12
151080050,2,新潟市西蒲区,新谷,0,,,90,1,2,4,5,5,8,4,4,4,6,10,5,11,1,8,7,62,21,12,47,1,1,3,3,2,4,3,3,1,3,4,3,6,1,2,5,32,10,7,43,-,1,1,2,3,4,1,1,3,3,6,2,5,-,6,2,30,11,5
151080060,2,新潟市西蒲区,石瀬,0,,,512,14,13,22,31,26,21,12,21,24,42,39,32,40,38,41,49,288,175,96,247,6,6,8,24,12,11,5,11,14,20,17,19,16,19,16,20,149,78,43,265,8,7,14,7,14,10,7,10,10,22,22,13,24,19,25,29,139,97,53
151080070,2,新潟市西蒲区,井随,0,,,557,12,25,31,23,24,33,31,22,31,37,48,56,32,23,44,68,337,152,85,278,8,15,18,14,13,18,18,10,17,17,23,27,21,9,22,41,178,59,28,279,4,10,13,9,11,15,13,12,14,20,25,29,11,14,22,27,159,93,57
151080080,2,新潟市西蒲区,茨島,0,,,440,10,17,35,33,15,21,17,24,34,44,21,40,29,21,24,62,278,100,55,215,6,10,12,13,8,10,11,11,16,24,10,22,17,11,12,28,142,45,22,225,4,7,23,20,7,11,6,13,18,20,11,18,12,10,12,34,136,55,33
151080090,2,新潟市西蒲区,今井,0,,,410,17,23,27,19,27,21,24,25,26,26,29,35,29,11,25,67,261,82,46,213,8,10,15,11,17,13,14,11,15,11,20,17,18,6,10,33,147,33,17,197,9,13,12,8,10,8,10,14,11,15,9,18,11,5,15,34,114,49,29
151080100,2,新潟市西蒲区,岩室温泉,0,,,863,19,36,31,26,28,32,41,53,37,41,43,48,81,90,63,86,430,345,192,404,9,18,13,16,11,20,21,26,17,16,23,27,34,48,32,40,211,153,73,459,10,18,18,10,17,12,20,27,20,25,20,21,47,42,31,46,219,192,119
151080110,2,新潟市西蒲区,打越,0,,,695,20,21,36,23,34,33,37,37,32,37,51,61,57,32,58,77,402,216,126,335,7,8,19,15,14,18,18,22,16,21,23,34,32,15,29,34,213,88,44,360,13,13,17,8,20,15,19,15,16,16,28,27,25,17,29,43,189,128,82
151080120,2,新潟市西蒲区,姥島,0,,,119,6,6,2,4,7,7,4,11,6,5,11,7,11,4,6,14,73,32,22,55,3,1,1,2,2,3,4,6,3,1,7,3,6,1,3,5,37,13,9,64,3,5,1,2,5,4,-,5,3,4,4,4,5,3,3,9,36,19,13
151080130,2,新潟市西蒲区,卯八郎受,0,,,101,3,1,4,3,8,10,1,8,5,6,12,7,8,5,9,8,68,25,11,51,1,1,1,1,5,5,-,6,1,4,6,5,3,3,6,3,36,12,3,50,2,-,3,2,3,5,1,2,4,2,6,2,5,2,3,5,32,13,8
151080140,2,新潟市西蒲区,浦村新田,0,,,213,8,7,13,19,16,11,9,11,19,19,19,14,9,6,14,28,146,39,19,109,5,5,7,9,9,3,5,6,10,9,11,7,6,3,6,17,75,17,8,104,3,2,6,10,7,8,4,5,9,10,8,7,3,3,8,11,71,22,11
151080150,2,新潟市西蒲区,大字漆山,0,,,1553,59,55,71,98,79,89,76,88,89,103,124,141,115,72,82,185,1002,362,208,742,36,35,39,48,38,43,38,43,42,44,65,75,58,37,30,110,494,138,71,811,23,20,32,50,41,46,38,45,47,59,59,66,57,35,52,75,508,224,137
15108015000,3,新潟市西蒲区,大字漆山,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15108015001,3,新潟市西蒲区,大字漆山,0,,,155,2,5,5,7,14,7,7,5,4,10,22,12,14,3,11,12,102,41,27,69,-,4,2,3,10,1,5,2,1,2,13,5,7,1,5,6,49,14,8,86,2,1,3,4,4,6,2,3,3,8,9,7,7,2,6,6,53,27,19
15108015002,3,新潟市西蒲区,大字漆山,0,,,163,5,4,6,7,12,9,5,4,12,11,14,15,11,9,8,15,100,48,31,76,3,3,3,3,5,6,2,2,4,7,6,7,6,4,3,9,48,19,12,87,2,1,3,4,7,3,3,2,8,4,8,8,5,5,5,6,52,29,19
15108015003,3,新潟市西蒲区,大字漆山,0,,,144,5,6,4,9,4,6,7,12,8,10,14,8,15,8,7,15,93,36,21,71,4,3,2,5,4,3,2,5,3,5,8,5,7,4,4,9,47,15,7,73,1,3,2,4,-,3,5,7,5,5,6,3,8,4,3,6,46,21,14
15108015004,3,新潟市西蒲区,大字漆山,0,,,154,6,6,3,10,5,10,9,5,5,8,15,23,8,6,5,15,98,41,30,69,5,3,-,3,1,5,3,2,2,4,5,15,4,3,1,8,44,17,13,85,1,3,3,7,4,5,6,3,3,4,10,8,4,3,4,7,54,24,17
15108015005,3,新潟市西蒲区,大字漆山,0,,,127,7,7,4,3,2,6,9,8,6,4,5,10,17,9,9,18,70,39,21,55,3,5,1,2,1,2,4,4,3,2,2,5,6,6,4,9,31,15,5,72,4,2,3,1,1,4,5,4,3,2,3,5,11,3,5,9,39,24,16
15108015006,3,新潟市西蒲区,大字漆山,0,,,151,1,5,10,10,8,4,1,13,10,8,7,16,16,10,8,16,93,42,24,69,1,3,4,5,2,2,-,7,5,4,5,8,8,6,3,8,46,15,6,82,-,2,6,5,6,2,1,6,5,4,2,8,8,4,5,8,47,27,18
15108015007,3,新潟市西蒲区,大字漆山,0,,,210,9,7,16,14,11,9,15,13,13,21,10,16,10,12,12,32,132,45,21,109,4,4,13,7,4,8,8,8,9,8,4,9,5,6,3,21,70,18,9,101,5,3,3,7,7,1,7,5,4,13,6,7,5,6,9,11,62,27,12
15108015008,3,新潟市西蒲区,大字漆山,0,,,353,19,9,19,22,20,33,18,24,25,17,30,36,17,14,18,47,242,61,29,175,12,7,12,12,9,14,11,11,14,5,17,18,11,7,6,31,122,22,9,178,7,2,7,10,11,19,7,13,11,12,13,18,6,7,12,16,120,39,20
15108015009,3,新潟市西蒲区,大字漆山,0,,,96,5,6,4,16,3,5,5,4,6,14,7,5,7,1,4,15,72,9,4,49,4,3,2,8,2,2,3,2,1,7,5,3,4,-,1,9,37,3,2,47,1,3,2,8,1,3,2,2,5,7,2,2,3,1,3,6,35,6,2
151080160,2,新潟市西蒲区,大字越前浜,0,,,732,16,29,33,36,30,26,30,38,43,59,33,55,78,58,48,78,428,226,120,363,9,14,21,21,18,16,16,19,20,31,18,27,41,29,20,44,227,92,43,369,7,15,12,15,12,10,14,19,23,28,15,28,37,29,28,34,201,134,77
151080170,2,新潟市西蒲区,遠藤,0,,,590,31,20,20,23,37,39,40,17,16,38,60,61,29,27,30,71,360,159,102,273,13,5,9,13,16,19,17,10,8,17,31,31,18,13,12,27,180,66,41,317,18,15,11,10,21,20,23,7,8,21,29,30,11,14,18,44,180,93,61
151080180,2,新潟市西蒲区,大潟村古新田,0,,,248,10,7,6,9,8,15,18,10,7,16,14,25,17,9,10,23,139,86,67,105,6,2,2,3,3,8,12,4,3,9,6,11,12,4,5,10,71,24,15,143,4,5,4,6,5,7,6,6,4,7,8,14,5,5,5,13,68,62,52
151080190,2,新潟市西蒲区,大関村古新田,0,,,127,6,6,5,6,3,9,9,5,7,4,14,5,11,7,8,17,73,37,22,58,2,3,2,3,1,3,5,3,2,3,7,4,5,4,2,7,36,15,9,69,4,3,3,3,2,6,4,2,5,1,7,1,6,3,6,10,37,22,13
